"","CVE_AGEB","CVEGEO","CVE_ENT","CVE_MUN","CVE_LOC","POB_2010","IND1","IND2","IND3","IND4","IND5","IND6","IND7","IND8","IND9","IND10","CVE_SUN","NOM_SUN","IMU2010","GMU2010","LUGAR_EDO","LUGAR_NAC","total_n","localGvalues","localGvalues.est.num","KNN","dist_num.sy","time_mins.sy","dist_num.otay","time_mins.otay","dist_num.west","time_mins.west","dist_num.east","time_mins.east","dist_num","time_mins","X","establecimientos.num","x","y","latlon","dest.otay","dest.sy"
"557","6830","0200415996830","02","004","1599","961",2.27272727267879,16.8128654973068,25.5983350674381,2.12765957455887,0,0,0.701754385899412,0,16.7247386760232,2.78745644591498,2,"Tijuana",-1.06617610304303,"Very low","1165","38641",0,-0.137,-0.137,"c(1747, 1750, 1808, 1809, 1810, 1811, 1812, 1813, 1814, 1815, 1816, 1817, 1818, 1819, 1820, 1821, 1822, 1846, 1847, 1848, 1849)",15.2,30.58,20.28,29.92,NA,NA,NA,NA,NA,NA,NA,0,-117.04352568,32.44343937,"32.44343937,-117.04352568","32.549901, -116.938391","32.542349, -117.029078"
"558","6169","0200415996169","02","004","1599","2750",2.00803212863829,20.4059243006701,30.670103092921,2.48254460827432,0.251889168651548,0.125944584592452,0,1.38539042838355,15.597484276743,1.01137800255676,2,"Tijuana",-1.00161730576855,"Very low","1111","37464",0,-0.137,-0.137,"c(1743, 1747, 1750, 1759, 1760, 1808, 1809, 1810, 1811, 1812, 1813, 1814, 1815, 1816, 1817, 1818, 1819, 1820, 1821, 1822, 1846)",14.59,26.58,19.67,25.92,NA,NA,NA,NA,NA,NA,4830,6,-117.03563747,32.44136066,"32.44136066,-117.03563747","32.549901, -116.938391","32.542349, -117.029078"
"559","614A","020041599614A","02","004","1599","2698",2.09059233470291,15.9580663947508,26.179775280839,1.98728139903254,0.264900662205738,0.265604249774949,0.267022696864439,0.663129973525732,16.5125495377022,1.19521912372059,2,"Tijuana",-1.08721092325725,"Very low","1182","39052",0,-0.137,-0.137,"c(1747, 1750, 1808, 1809, 1810, 1811, 1812, 1813, 1814, 1815, 1816, 1817, 1818, 1819, 1820, 1821, 1822, 1846, 1848, 1849, 1895)",15.24,30.12,20.33,29.45,NA,NA,NA,NA,NA,NA,4826,3,-117.04418583,32.44090833,"32.44090833,-117.04418583","32.549901, -116.938391","32.542349, -117.029078"
"560","7260","0200416157260","02","004","1615","2914",3.43283582089552,34.1968911918425,19.8352779681907,2.04472843468712,1.32450331102869,0.133155792085922,3.71352785131741,1.45695364239823,43.368700265276,6.10889774215705,2,"Tijuana",-0.628132694624001,"Low","743","30081",0,-0.137,-0.137,"c(1366, 1370, 1711, 1791, 1792, 1793, 1794, 1795, 1796, 1798, 1799, 1801, 1803, 1804, 1805, 1823, 1824, 1825, 1826, 1827, 1835)",32.77,42.47,24.17,36.48,NA,NA,NA,NA,NA,NA,NA,0,-116.79556174,32.50338517,"32.50338517,-116.79556174","32.549901, -116.938391","32.542349, -117.029078"
"561","7256","0200416157256","02","004","1615","1320",5.75079872179083,61.6686819833171,31.2547528517151,3.08880308874543,37.540453074425,9.47712418280435,51.4563106798343,7.76699029120518,46.2783171523642,19.6078431373699,2,"Tijuana",0.534742550088382,"High","158","11287",0,-0.137,-0.137,"c(1366, 1370, 1711, 1791, 1792, 1793, 1794, 1795, 1796, 1797, 1798, 1799, 1801, 1803, 1804, 1805, 1823, 1824, 1825, 1826, 1827)",33.16,43.15,24.56,37.18,NA,NA,NA,NA,NA,NA,5000,1,-116.79090427,32.50499655,"32.50499655,-116.79090427","32.549901, -116.938391","32.542349, -117.029078"
"562","7241","0200416157241","02","004","1615","2755",8.35777126121448,60.2010644586506,27.2430076280441,3.76470588210195,32.3943661970404,10.0787401576357,56.5560821487335,8.13771518002045,47.7308294209661,16.3779527556913,2,"Tijuana",0.594361811891923,"High","150","10652",0,-0.137,-0.137,"c(1285, 1366, 1370, 1402, 1711, 1712, 1791, 1792, 1793, 1796, 1798, 1799, 1801, 1803, 1804, 1805, 1823, 1824, 1825, 1826, 1827)",33.82,44.78,25.22,38.8,NA,NA,NA,NA,NA,NA,NA,0,-116.7911063,32.50995469,"32.50995469,-116.7911063","32.549901, -116.938391","32.542349, -117.029078"
"563","7275","0200416157275","02","004","1615","2010",2.88065843623155,55.3745928337025,24.1637543683584,3.36983993238528,34.1563786007265,9.69072164938006,54.1666666668445,4.51745379859055,46.2012320327852,8.47107438042095,2,"Tijuana",0.221993043366113,"High","241","14970",0,-0.137,-0.137,"c(1285, 1366, 1370, 1402, 1711, 1712, 1791, 1792, 1793, 1796, 1798, 1799, 1801, 1803, 1804, 1805, 1823, 1824, 1825, 1826, 1827)",33.74,45.72,25.15,39.73,NA,NA,NA,NA,NA,NA,NA,0,-116.79652047,32.50802431,"32.50802431,-116.79652047","32.549901, -116.938391","32.542349, -117.029078"
"564","6116","0200416166116","02","004","1616","3352",4.53460620502911,50.1201345509128,29.2904790782092,4.28344791098607,32.9501915710059,5.8974358974906,44.3444730076038,7.6923076924718,45.3265044812934,12.8072445021509,2,"Tijuana",0.28830661418333,"High","215","14109",0,-0.137,-0.137,"c(1297, 1791, 1792, 1793, 1794, 1795, 1796, 1797, 1798, 1799, 1801, 1802, 1803, 1804, 1805, 1823, 1826, 1827, 1828, 1831, 1835)",29.84,37.72,22.23,32.77,NA,NA,NA,NA,NA,NA,NA,0,-116.80947681,32.48583595,"32.48583595,-116.80947681","32.549901, -116.938391","32.542349, -117.029078"
"565","7665","0200416247665","02","004","1624","1113",2.24215246649448,24.0947075211484,26.6426642663018,3.2051282050188,0.352112676176531,0,0.344827586041372,0.687285223303548,24.7422680410612,1.03448275865747,2,"Tijuana",-0.886644322801576,"Low","981","35178",0,-0.137,-0.137,"c(1292, 1297, 1708, 1791, 1793, 1794, 1795, 1796, 1797, 1798, 1801, 1802, 1803, 1828, 1830, 1831, 1832, 1834, 1835, 1836, 1837)",26.58,31.1,23.85,30.5,NA,NA,NA,NA,NA,NA,NA,0,-116.82155606,32.46959976,"32.46959976,-116.82155606","32.549901, -116.938391","32.542349, -117.029078"
"566","7646","0200416247646","02","004","1624","1663",3.50318471339278,36.6858237546319,18.1159420288773,1.94647201969571,0,0,0.219298245426893,1.52838427951558,47.8165938863301,3.47071583487953,2,"Tijuana",-0.632942066634646,"Low","751","30169",0,-0.137,-0.137,"c(1287, 1288, 1292, 1297, 1350, 1426, 1427, 1428, 1429, 1684, 1708, 1828, 1829, 1830, 1832, 1833, 1834, 1836, 1837, 1838, 1839)",25.47,28.27,21.35,25.82,NA,NA,NA,NA,NA,NA,NA,0,-116.83930234,32.46319276,"32.46319276,-116.83930234","32.549901, -116.938391","32.542349, -117.029078"
"567","7627","0200416247627","02","004","1624","2053",3.57995226732474,26.4775413713992,17.4595389897673,1.96078431368366,0.843170320155582,0.168067226765261,0.84033613435966,0.167785234913647,56.8067226893266,5.0505050503973,2,"Tijuana",-0.638847172666552,"Low","758","30299",0,-0.137,-0.137,"c(1292, 1297, 1426, 1427, 1428, 1708, 1794, 1795, 1797, 1798, 1828, 1829, 1830, 1831, 1832, 1833, 1834, 1835, 1836, 1837, 1838)",26.1,31.43,22.15,28.6,NA,NA,NA,NA,NA,NA,NA,0,-116.82652802,32.46342066,"32.46342066,-116.82652802","32.549901, -116.938391","32.542349, -117.029078"
"568","6991","0200416246991","02","004","1624","4812",2.44680851042269,23.2984293195951,22.1666666668445,2.34438156847427,0.988593155670459,0,0,2.59541984722646,35.2941176468392,2.87226001505225,2,"Tijuana",-0.822229181833896,"Low","919","33927",0,-0.137,-0.137,"c(1292, 1297, 1791, 1792, 1793, 1794, 1795, 1796, 1797, 1798, 1801, 1803, 1828, 1829, 1830, 1831, 1832, 1834, 1835, 1836, 1837)",27.15,32.22,24.42,31.63,NA,NA,NA,NA,NA,NA,NA,0,-116.81913924,32.46627598,"32.46627598,-116.81913924","32.549901, -116.938391","32.542349, -117.029078"
"569","6987","0200416246987","02","004","1624","6996",1.47750167902682,19.2198736109526,23.6909871242552,2.10059171588165,0,0,0,1.45757417999847,22.8571428571429,2.13097713099376,2,"Tijuana",-1.0182794303378,"Very low","1126","37766",0,-0.137,-0.137,"c(1292, 1297, 1426, 1427, 1428, 1794, 1795, 1797, 1798, 1828, 1829, 1830, 1831, 1832, 1833, 1834, 1835, 1836, 1837, 1838, 1839)",25.11,27.5,22.38,26.92,NA,NA,NA,NA,NA,NA,4975,12,-116.82633715,32.45903439,"32.45903439,-116.82633715","32.549901, -116.938391","32.542349, -117.029078"
"570","7805","0200416247805","02","004","1624","1756",4.29447852741431,27.2404614018229,16.6856492025974,1.89349112423511,0,0,0,0,32.3404255318014,1.70212765954042,2,"Tijuana",-0.873345164085302,"Low","970","34925",0,-0.137,-0.137,"c(1287, 1288, 1292, 1297, 1403, 1426, 1427, 1428, 1684, 1715, 1716, 1828, 1829, 1830, 1832, 1833, 1834, 1836, 1837, 1838, 1839)",25.02,27.33,23.11,27.72,NA,NA,NA,NA,NA,NA,NA,0,-116.83996903,32.45733811,"32.45733811,-116.83996903","32.549901, -116.938391","32.542349, -117.029078"
"571","7631","0200416247631","02","004","1624","2725",2.80210157607285,33.099004100989,18.5756240823926,3.82119682760298,0,0,0,0.136239782216902,34.5156889494148,2.319236016406,2,"Tijuana",-0.73561944174514,"Low","829","32180",0,-0.137,-0.137,"c(1287, 1288, 1292, 1297, 1426, 1427, 1428, 1684, 1708, 1828, 1829, 1830, 1831, 1832, 1833, 1834, 1835, 1836, 1837, 1838, 1839)",26.1,29.97,21.97,27.52,NA,NA,NA,NA,NA,NA,NA,0,-116.83577439,32.46268801,"32.46268801,-116.83577439","32.549901, -116.938391","32.542349, -117.029078"
"572","7650","0200416247650","02","004","1624","4341",4.84522207286066,33.0743618201483,19.1755442334145,2.09986000923739,1.11287758358623,0,0,3.04000000002133,52.8899445766262,5.23809523827302,2,"Tijuana",-0.527240907713803,"Medium","660","28040",0,-0.137,-0.137,"c(1292, 1297, 1791, 1792, 1793, 1794, 1795, 1796, 1797, 1798, 1801, 1802, 1803, 1804, 1827, 1828, 1830, 1831, 1832, 1835, 1836)",27.43,32.93,24.7,32.33,NA,NA,NA,NA,NA,NA,NA,0,-116.81863956,32.47312298,"32.47312298,-116.81863956","32.549901, -116.938391","32.542349, -117.029078"
"573","7006","0200416247006","02","004","1624","2753",2.3593466425147,35.1242056613309,19.3161149510818,2.79369627513124,0.127226463146397,0,0.256081946164744,1.14649681553462,58.5241730281418,4.20382165607134,2,"Tijuana",-0.535734396445188,"Medium","665","28211",0,-0.137,-0.137,"c(1288, 1292, 1297, 1426, 1427, 1428, 1684, 1708, 1794, 1802, 1828, 1829, 1830, 1831, 1832, 1833, 1834, 1835, 1836, 1837, 1838)",26.12,29.45,22,27,NA,NA,NA,NA,NA,NA,NA,0,-116.83182473,32.46639256,"32.46639256,-116.83182473","32.549901, -116.938391","32.542349, -117.029078"
"574","6972","0200416246972","02","004","1624","4992",2.68872802503965,24.8833592536295,23.5116653258375,3.19672131147541,0.072939460357311,0,0.219138057209652,0.218658892084741,26.1852662288062,2.11678832124575,2,"Tijuana",-0.875042289817357,"Low","972","34973",0,-0.137,-0.137,"c(1287, 1288, 1292, 1297, 1426, 1427, 1428, 1684, 1708, 1828, 1829, 1830, 1831, 1832, 1833, 1834, 1835, 1836, 1837, 1838, 1839)",25.44,28.12,21.32,25.67,NA,NA,NA,NA,NA,NA,4973,1,-116.83562138,32.4612593,"32.4612593,-116.83562138","32.549901, -116.938391","32.542349, -117.029078"
"575","781A","020041624781A","02","004","1624","3015",2.79850746268657,21.2058212059997,11.1295681061759,2.2415039767597,0,0.117924528472963,0,4.84633569725074,26.7688679244277,2.01900237553889,2,"Tijuana",-0.959591294948364,"Low","1055","36626",0,-0.137,-0.137,"c(1287, 1288, 1292, 1350, 1403, 1421, 1426, 1427, 1428, 1684, 1715, 1716, 1829, 1830, 1832, 1833, 1834, 1836, 1837, 1838, 1839)",25.53,28.17,23.62,28.55,NA,NA,NA,NA,NA,NA,NA,0,-116.84476198,32.45551025,"32.45551025,-116.84476198","32.549901, -116.938391","32.542349, -117.029078"
"576","7909","0200416247909","02","004","1624","181",5,29.1666666668445,8.83977900535101,1.1627906976124,0,0,0,3.77358490580126,18.867924528473,3.77358490580126,2,"Tijuana",-0.966310748509265,"Very low","1064","36767",0,-0.137,-0.137,"c(1287, 1288, 1292, 1350, 1403, 1420, 1421, 1426, 1427, 1428, 1684, 1691, 1715, 1716, 1829, 1833, 1834, 1836, 1837, 1838, 1839)",26.1,29.77,24.18,30.15,NA,NA,NA,NA,NA,NA,NA,0,-116.8478379,32.45684868,"32.45684868,-116.8478379","32.549901, -116.938391","32.542349, -117.029078"
"577","8184","0200417818184","02","004","1781","1249",4.30622009546155,31.8181818180364,18.1376518220977,2.09339774539559,0,0,0.264550264747804,0.799999999893329,58.201058201315,6.63129973472396,2,"Tijuana",-0.536954260067445,"Medium","668","28239",0,-0.137,-0.137,"c(1286, 1764, 1765, 1766, 1768, 1769, 1771, 1772, 1773, 1774, 1775, 1777, 1840, 1841, 1842, 1843, 1844, 1845, 1855, 1856, 1857)",22.3,35.97,22.32,37.95,NA,NA,NA,NA,NA,NA,NA,0,-116.96947422,32.41687875,"32.41687875,-116.96947422","32.549901, -116.938391","32.542349, -117.029078"
"578","8150","0200417818150","02","004","1781","3206",5.6089743587829,33.6774827924552,21.5612212778484,3.03951367778885,0,0,0.334821428571429,0.224719101315364,27.4749721911249,6.00667408254447,2,"Tijuana",-0.694981040422567,"Low","801","31407",0,-0.137,-0.137,"c(1286, 1764, 1765, 1766, 1768, 1769, 1771, 1772, 1773, 1774, 1775, 1776, 1777, 1840, 1841, 1842, 1843, 1844, 1845, 1855, 1857)",21.13,34.15,20.85,37.47,NA,NA,NA,NA,NA,NA,5071,1,-116.96499897,32.42466569,"32.42466569,-116.96499897","32.549901, -116.938391","32.542349, -117.029078"
"579","8131","0200417818131","02","004","1781","3653",6.9057104914819,39.0039665048561,18.3214481621371,2.73631840778241,0.28382213826806,0,0,2.37642585540785,57.1699905035492,6.47002854401065,2,"Tijuana",-0.362624818057248,"Medium","521","24743",0,-0.137,-0.137,"c(1286, 1656, 1764, 1765, 1766, 1768, 1769, 1771, 1772, 1773, 1774, 1775, 1776, 1777, 1840, 1841, 1842, 1843, 1844, 1845, 1855)",21.71,36.13,21.42,39.45,NA,NA,NA,NA,NA,NA,NA,0,-116.96539608,32.42876249,"32.42876249,-116.96539608","32.549901, -116.938391","32.542349, -117.029078"
"580","8165","0200417818165","02","004","1781","3665",2.93706293695104,34.0509666078322,19.491525423548,2.47975708528368,0,0,0,10.1147028156235,35.670103092921,3.59342915794551,2,"Tijuana",-0.618864921418618,"Medium","738","29903",0,-0.137,-0.137,"c(1286, 1656, 1764, 1765, 1766, 1768, 1771, 1772, 1774, 1775, 1776, 1777, 1840, 1841, 1842, 1843, 1844, 1845, 1855, 1856, 1857)",21.8,35.52,21.52,38.83,NA,NA,NA,NA,NA,NA,NA,0,-116.97035623,32.42434889,"32.42434889,-116.97035623","32.549901, -116.938391","32.542349, -117.029078"
"581","8146","0200417818146","02","004","1781","3712",8.41121495309657,34.3124733929899,18.0885529158612,2.62901655287347,0,0,0,0.195694716425318,33.9824732228066,7.2054527752335,2,"Tijuana",-0.590901374116865,"Medium","708","29329",0,-0.137,-0.137,"c(1286, 1656, 1742, 1764, 1765, 1766, 1768, 1771, 1772, 1774, 1775, 1777, 1840, 1841, 1842, 1843, 1844, 1845, 1855, 1856, 1857)",21.93,36.2,21.65,39.52,NA,NA,NA,NA,NA,NA,NA,0,-116.97224237,32.42381263,"32.42381263,-116.97224237","32.549901, -116.938391","32.542349, -117.029078"
"582","817A","020041781817A","02","004","1781","2741",8.8983050847096,34.2442833239323,18.2850861120526,2.464788732169,0.123152709414781,0,0.369458128244342,0,27.8527607360262,7.98525798514529,2,"Tijuana",-0.630027065099092,"Low","746","30118",0,-0.137,-0.137,"c(1286, 1764, 1765, 1766, 1768, 1769, 1771, 1772, 1773, 1774, 1775, 1777, 1840, 1841, 1842, 1843, 1844, 1845, 1855, 1856, 1857)",21.91,34.92,22.29,37.67,NA,NA,NA,NA,NA,NA,NA,0,-116.96877441,32.42017186,"32.42017186,-116.96877441","32.549901, -116.938391","32.542349, -117.029078"
"583","8095","0200418568095","02","004","1856","3054",2.80898876430863,18.5475444095671,23.4473596813086,3.54515050189165,0.230149597084765,0,0,1.60366552104161,23.7986270022236,2.29095074434516,2,"Tijuana",-0.908339420990499,"Low","1010","35604",0,-0.137,-0.137,"c(1808, 1809, 1810, 1811, 1812, 1813, 1816, 1817, 1818, 1819, 1820, 1821, 1822, 1846, 1847, 1848, 1849, 1876, 1882, 1885, 1895)",18.34,35.48,23.42,34.8,NA,NA,NA,NA,NA,NA,NA,0,-117.0599292,32.44162599,"32.44162599,-117.0599292","32.549901, -116.938391","32.542349, -117.029078"
"584","8127","0200418568127","02","004","1856","213",0,3.9473684208842,15.0234741783762,0,16.4179104477612,1.51515151511919,0,10.4477611940299,4.47761194029851,1.49253731343284,2,"Tijuana",-1.2854171364113,"Very low","1310","42055",0,-0.137,-0.137,"c(1808, 1812, 1817, 1818, 1819, 1820, 1822, 1846, 1847, 1848, 1849, 1870, 1871, 1872, 1876, 1881, 1882, 1885, 1886, 1895, 1896)",19.2,37.62,24.29,36.95,NA,NA,NA,NA,NA,NA,NA,0,-117.06896619,32.43220654,"32.43220654,-117.06896619","32.549901, -116.938391","32.542349, -117.029078"
"585","8112","0200418568112","02","004","1856","970",0,5.93080724891994,21.3362068966437,1.228501228648,0,0,0.352112676176531,4.2253521125183,3.15789473681403,2.09790209789837,2,"Tijuana",-1.35365068307063,"Very low","1335","42784",0,-0.137,-0.137,"c(1808, 1810, 1811, 1812, 1817, 1818, 1819, 1820, 1822, 1846, 1847, 1848, 1849, 1872, 1876, 1881, 1882, 1885, 1886, 1895, 1896)",18.36,35.33,23.44,34.67,NA,NA,NA,NA,NA,NA,NA,0,-117.06605515,32.43614442,"32.43614442,-117.06605515","32.549901, -116.938391","32.542349, -117.029078"
"586","8108","0200418568108","02","004","1856","1467",1.26050420180617,12.085561497175,27.6836158192151,3.24574961361113,0.481927710830522,0,0,0,14.6987951808643,1.9323671495549,2,"Tijuana",-1.09354652885606,"Very low","1190","39174",0,-0.137,-0.137,"c(1808, 1810, 1811, 1812, 1813, 1817, 1818, 1819, 1820, 1821, 1822, 1846, 1847, 1848, 1849, 1872, 1876, 1882, 1885, 1895, 1896)",18.25,34.72,23.33,34.05,NA,NA,NA,NA,NA,NA,NA,0,-117.06526978,32.43898859,"32.43898859,-117.06526978","32.549901, -116.938391","32.542349, -117.029078"
"587","8023","0200418818023","02","004","1881","3135",5.80762250452849,33.5227272726788,18.9542483661421,3.69674185475823,1.94063926930654,0,0,3.20366132704805,45.2787258248598,6.04332953243755,2,"Tijuana",-0.474617129999929,"Medium","609","26956",0,-0.137,-0.137,"c(1764, 1765, 1771, 1778, 1779, 1780, 1781, 1782, 1783, 1784, 1785, 1786, 1787, 1788, 1789, 1790, 1840, 1850, 1855, 1856, 1857)",25.36,44.68,25.08,48,NA,NA,NA,NA,NA,NA,NA,0,-116.95445192,32.3926429,"32.3926429,-116.95445192","32.549901, -116.938391","32.542349, -117.029078"
"588","8057","0200418838057","02","004","1883","2311",14.854111405803,41.7890520696851,19.5322650500206,3.20656226717933,0.136054421717912,0,0,0.135685210118128,58.0732700137625,13.9755766619014,2,"Tijuana",-0.048418658870324,"Medium","339","19006",0,-0.137,-0.137,"c(1245, 1264, 1791, 1792, 1793, 1794, 1795, 1796, 1797, 1798, 1806, 1807, 1823, 1824, 1825, 1826, 1827, 1851, 1852, 1853, 1854)",40.31,45.93,36.59,38.57,NA,NA,NA,NA,NA,NA,5067,1,-116.73493572,32.50833291,"32.50833291,-116.73493572","32.549901, -116.938391","32.542349, -117.029078"
"589","8042","0200418838042","02","004","1883","6085",5.85197934618016,41.6863053155931,20.7351244439398,3.48412475404596,0,0,0,4.88358886989695,53.5531552016179,8.9467723670028,2,"Tijuana",-0.292067849951508,"Medium","469","23358",0,-0.137,-0.137,"c(1237, 1245, 1264, 1282, 1283, 1791, 1792, 1793, 1796, 1798, 1806, 1807, 1823, 1824, 1825, 1826, 1827, 1851, 1852, 1853, 1854)",40.53,46.12,36.81,38.75,NA,NA,NA,NA,NA,NA,5063,1,-116.73328581,32.51305005,"32.51305005,-116.73328581","32.549901, -116.938391","32.542349, -117.029078"
"590","8061","0200418838061","02","004","1883","1277",17.167381974384,40.8983451536315,20.8955223880597,0.792602377988911,0.26109660593073,0,0,0,39.7905759159707,14.435695537922,2,"Tijuana",-0.251135507997169,"Medium","440","22550",0,-0.137,-0.137,"c(1791, 1792, 1793, 1794, 1795, 1796, 1797, 1798, 1801, 1806, 1807, 1823, 1824, 1825, 1826, 1827, 1835, 1851, 1852, 1853, 1854)",41.11,48.83,37.38,41.47,NA,NA,NA,NA,NA,NA,NA,0,-116.74399869,32.50370914,"32.50370914,-116.74399869","32.549901, -116.938391","32.542349, -117.029078"
"591","8038","0200418838038","02","004","1883","4233",9.64028777004126,48.4313018392411,20.6161137439899,2.91102911044352,11.0355253213271,0.075585790080332,0.377928949334945,1.58371040749322,59.6834966087588,12.4336618649272,2,"Tijuana",-0.065769786382031,"Medium","350","19325",0,-0.137,-0.137,"c(1245, 1791, 1792, 1793, 1794, 1795, 1796, 1797, 1798, 1801, 1806, 1807, 1823, 1824, 1825, 1826, 1827, 1851, 1852, 1853, 1854)",40.82,48.08,37.1,40.72,NA,NA,NA,NA,NA,NA,NA,0,-116.74196895,32.5074955,"32.5074955,-116.74196895","32.549901, -116.938391","32.542349, -117.029078"
"592","8199","0200419038199","02","004","1903","5143",4.52358036587283,40.9928192322146,17.5733855184595,2.88037953251265,0.067204300828663,0,0.067980965138265,0.738255033406705,61.5436241610989,6.46900269565931,2,"Tijuana",-0.395443963356155,"Medium","547","25407",0,-0.137,-0.137,"c(1764, 1765, 1766, 1771, 1772, 1773, 1774, 1775, 1777, 1781, 1784, 1785, 1840, 1841, 1842, 1843, 1844, 1845, 1855, 1856, 1857)",23.21,38.87,22.15,38.2,NA,NA,NA,NA,NA,NA,NA,0,-116.96411247,32.41102947,"32.41102947,-116.96411247","32.549901, -116.938391","32.542349, -117.029078"
"593","8201","0200419038201","02","004","1903","3811",4.9113233289539,38.291542711651,19.4517659463962,2.58358662617386,0,0.089686098425102,0.179533213903063,3.48214285714286,64.6167557934479,7.0017953320857,2,"Tijuana",-0.338381600232438,"Medium","507","24288",0,-0.137,-0.137,"c(1764, 1765, 1766, 1771, 1772, 1773, 1774, 1775, 1777, 1781, 1785, 1840, 1841, 1842, 1843, 1844, 1845, 1850, 1855, 1856, 1857)",24.04,41.67,22.98,41,NA,NA,NA,NA,NA,NA,NA,0,-116.97021078,32.40763533,"32.40763533,-116.97021078","32.549901, -116.938391","32.542349, -117.029078"
"594","8216","0200419038216","02","004","1903","3349",3.03030303023838,37.2539370081218,16.8631006347716,2.24719101102022,0.313152400836187,0,0.421052631326305,3.44827586201379,63.7590861888687,5.09355509349078,2,"Tijuana",-0.454195498803473,"Medium","588","26529",0,-0.137,-0.137,"c(1764, 1765, 1766, 1771, 1772, 1773, 1774, 1775, 1777, 1781, 1784, 1785, 1840, 1841, 1843, 1844, 1845, 1850, 1855, 1856, 1857)",23.72,40.48,22.66,39.82,NA,NA,NA,NA,NA,NA,NA,0,-116.9654738,32.40690106,"32.40690106,-116.9654738","32.549901, -116.938391","32.542349, -117.029078"
"595","0237","0200500010237","02","005","0001","3493",4.56273764274576,38.7468030690155,34.964821046091,3.77245508978203,9.79020979037017,1.05386416861827,9.96483001180962,1.63170163146168,30.6074766357533,7.95321637406003,2,"Tijuana",-0.386496219903688,"Medium","540","25218",0,-0.137,-0.137,"c(1858, 1859, 1867, 1868, 1869, 1873, 1874, 1875, 1877, 1879, 1880, 1887, 1890, 1891, 1900, 1901, 1902, 1903, 1904, 1906, 1907)",22.16,35.17,27.24,34.5,NA,NA,NA,NA,NA,NA,250,102,-117.05536733,32.37586482,"32.37586482,-117.05536733","32.549901, -116.938391","32.542349, -117.029078"
"596","028A","020050001028A","02","005","0001","2105",3.30882352947451,28.2268578876273,34.5822784808911,3.23054331853783,9.47867298589574,1.10584518164339,4.11392405042362,0.315457413491493,13.2492113565089,3.7914691943583,2,"Tijuana",-0.774601211342509,"Low","866","32968",0,-0.094,-0.094,"c(1858, 1859, 1860, 1863, 1864, 1868, 1869, 1875, 1877, 1879, 1884, 1889, 1890, 1891, 1900, 1901, 1903, 1904, 1905, 1906, 1907)",36.15,37.88,29.81,40.98,NA,NA,NA,NA,NA,NA,308,64,-117.06261357,32.36656662,"32.36656662,-117.06261357","32.549901, -116.938391","32.542349, -117.029078"
"597","0400","0200500010400","02","005","0001","1319",1.74418604668528,28.7086446105323,43.2786885245902,3.17460317484022,2.75,0.503778337303097,3.00751879724512,0.25125628118726,16.0401002507295,6.06060606047676,2,"Tijuana",-0.759131841497206,"Low","853","32666",0,-0.094,-0.094,"c(1858, 1859, 1860, 1861, 1862, 1863, 1864, 1865, 1869, 1875, 1878, 1879, 1884, 1888, 1889, 1890, 1891, 1907, 1908, 1909, 1910)",36.59,39.42,30.25,42.52,NA,NA,NA,NA,NA,NA,430,130,-117.06114574,32.35154617,"32.35154617,-117.06114574","32.549901, -116.938391","32.542349, -117.029078"
"598","0449","0200500010449","02","005","0001","987",0.854700854600566,27.7854195322476,45.5614973259779,3.65853658519674,8.68055555543703,3.81944444456297,8.39160839159347,0.692041522633455,14.5328719721024,6.25,2,"Tijuana",-0.674431955215586,"Low","788","30979",0,-0.094,-0.094,"c(1859, 1860, 1861, 1862, 1863, 1864, 1865, 1868, 1869, 1875, 1878, 1879, 1884, 1888, 1889, 1890, 1891, 1899, 1908, 1909, 1910)",40.88,39.53,34.83,43.13,NA,NA,NA,NA,NA,NA,483,97,-117.05521756,32.33948176,"32.33948176,-117.05521756","32.549901, -116.938391","32.542349, -117.029078"
"599","0468","0200500010468","02","005","0001","173",0,9.9290780140747,66.4596273290302,2.27272727267879,0,0,0,3.8461538462359,3.9473684208842,0,2,"Tijuana",-0.997293095407176,"Very low","1106","37369",0,-0.094,-0.094,"c(1859, 1860, 1861, 1862, 1863, 1864, 1865, 1868, 1869, 1875, 1878, 1879, 1884, 1888, 1889, 1890, 1891, 1899, 1908, 1909, 1910)",40.49,38.22,34.44,41.82,NA,NA,NA,NA,NA,NA,504,186,-117.05339872,32.33153825,"32.33153825,-117.05339872","32.549901, -116.938391","32.542349, -117.029078"
"600","035A","020050001035A","02","005","0001","2611",2.07100591699881,31.6631130063966,38.9913899137246,1.38150903278497,6.47668393775198,1.16883116892814,4.16124837426614,0.518806744731874,15.1948051949991,6.77966101704859,2,"Tijuana",-0.805206904720829,"Low","904","33594",0,-0.094,-0.094,"c(1858, 1859, 1860, 1861, 1863, 1864, 1865, 1868, 1869, 1875, 1878, 1879, 1884, 1888, 1889, 1890, 1891, 1900, 1906, 1907, 1908)",35.73,36.62,29.39,39.73,NA,NA,NA,NA,NA,NA,385,58,-117.06130543,32.35826549,"32.35826549,-117.06130543","32.549901, -116.938391","32.542349, -117.029078"
