"","CVE_AGEB","CVEGEO","CVE_ENT","CVE_MUN","CVE_LOC","POB_2010","IND1","IND2","IND3","IND4","IND5","IND6","IND7","IND8","IND9","IND10","CVE_SUN","NOM_SUN","IMU2010","GMU2010","LUGAR_EDO","LUGAR_NAC","total_n","localGvalues","localGvalues.est.num","KNN","dist_num.sy","time_mins.sy","dist_num.otay","time_mins.otay","dist_num.west","time_mins.west","dist_num.east","time_mins.east","dist_num","time_mins","X","establecimientos.num","x","y","latlon","dest"
"413","5347","0803700015347","08","037","0001","1371",3.07692307688205,17.373319544851,20.0790513832769,2.48447204950393,0,0,0,0.251889168651548,13.0982367757474,0.502512562907877,11,"Juárez",-1.11086505283333,"Very low","1594","39481",0,-0.137,-0.137,"c(9000, 9001, 9005, 9008, 9027, 9028, 9029, 9036, 9037, 9039, 9041, 9043, 9044, 9045, 9046, 9047, 9048, 9049, 9053, 9054, 9057)",NA,NA,NA,NA,NA,NA,NA,NA,6.91,11.05,4554,2,-106.41413145,31.73975118,"31.73975118,-106.41413145","31.764207, -106.451286"
"414","0492","0803700010492","08","037","0001","2753",1.80180180159038,18.6199898529613,21.9873150106103,2.46376811604252,0,0,0,0.763358778878382,5.32994923839458,0.255427841788683,11,"Juárez",-1.18516550501106,"Very low","1684","40687",0,-0.1,-0.1,"c(8622, 8654, 8761, 8768, 9005, 9028, 9029, 9036, 9037, 9038, 9039, 9040, 9041, 9043, 9044, 9045, 9046, 9047, 9048, 9049, 9054)",NA,NA,NA,NA,NA,NA,NA,NA,6.26,12.17,531,45,-106.42856926,31.73536117,"31.73536117,-106.42856926","31.764207, -106.451286"
"415","6063","0803700016063","08","037","0001","1298",5.49450549454652,13.0533484675233,33.1726133074613,0.732600732819545,0.287356321612251,0,0,0,5.73065902591023,0.288184438266292,11,"Juárez",-1.14566196685794,"Very low","1631","40045",0,13.13,13.13,"c(8622, 8623, 8639, 8651, 8652, 8653, 8654, 8655, 8761, 8767, 8768, 9029, 9036, 9037, 9038, 9039, 9040, 9043, 9044, 9048, 9049)",NA,NA,NA,NA,NA,NA,NA,NA,5.45,10.02,4807,14,-106.4386807,31.73217706,"31.73217706,-106.4386807","31.764207, -106.451286"
"416","4298","0803700014298","08","037","0001","2916",4.10094637218927,27.7777777777185,22.3615042456353,3.53356890445229,0,0,0.283286118966572,1.41242937861846,7.49646393230817,0.141643059749964,11,"Juárez",-0.964919869004461,"Very low","1452","36740",0,-0.137,-0.137,"c(8632, 8649, 8650, 8651, 8652, 8730, 8740, 8744, 8745, 8751, 8807, 9002, 9003, 9030, 9031, 9034, 9038, 9042, 9050, 9051, 9052)",NA,NA,NA,NA,NA,NA,NA,NA,9.69,19.68,3965,4,-106.43471689,31.7014999,"31.7014999,-106.43471689","31.764207, -106.451286"
"417","4315","0803700014315","08","037","0001","4044",2.3454157782516,22.6521280335298,25.9668508287853,2.36768802230938,0.186741363131774,0.280373831680993,0.281425891292062,2.25776105352248,12.4293785309891,0.664136622652004,11,"Juárez",-1.02519985413517,"Very low","1508","37912",0,-0.137,-0.137,"c(8632, 8649, 8730, 8740, 8743, 8744, 8745, 8746, 8747, 8751, 8752, 8807, 9002, 9003, 9030, 9031, 9034, 9042, 9050, 9051, 9052)",NA,NA,NA,NA,NA,NA,NA,NA,10.57,19.5,3977,2,-106.43239314,31.69523647,"31.69523647,-106.43239314","31.764207, -106.451286"
"418","4654","0803700014654","08","037","0001","2357",2.13523131647923,30.8700834324494,22.2222222222815,2.7568922305858,0,0,0,0.166389350927115,9.4841930119126,0.665557404241816,11,"Juárez",-1.02752514392853,"Very low","1513","37955",0,-0.137,-0.137,"c(8632, 8649, 8650, 8651, 8652, 8653, 8730, 8807, 9002, 9003, 9030, 9031, 9034, 9038, 9039, 9040, 9042, 9043, 9050, 9051, 9052)",NA,NA,NA,NA,NA,NA,NA,NA,8.95,18.72,4174,3,-106.43811987,31.7064219,"31.7064219,-106.43811987","31.764207, -106.451286"
"419","3995","0803700013995","08","037","0001","3155",2.46575342482558,11.0450297367019,29.5423497265982,2.22717149203741,0.437636761610509,0.219058050571458,0.111607142857143,0.888888889125936,4.13943355093216,0.438116100609559,11,"Juárez",-1.19468252572757,"Very low","1689","40801",0,0.534,0.534,"c(9000, 9001, 9005, 9007, 9008, 9026, 9027, 9028, 9034, 9035, 9037, 9041, 9044, 9045, 9046, 9047, 9048, 9053, 9054, 9055, 9057)",NA,NA,NA,NA,NA,NA,NA,NA,9.72,14.68,3796,5,-106.39837434,31.73370443,"31.73370443,-106.39837434","31.764207, -106.451286"
"420","5953","0803700015953","08","037","0001","1526",2.28310502265083,9.89917506876285,28.2763532765022,1.25899280565563,0.490196078420915,0,0.245700245622929,0.977995109831451,3.6674816624013,0.243902438764217,11,"Juárez",-1.26841706451914,"Very low","1741","41799",0,-0.1,-0.1,"c(8761, 8768, 8830, 9000, 9005, 9008, 9028, 9029, 9036, 9037, 9039, 9043, 9044, 9045, 9046, 9047, 9048, 9049, 9053, 9054, 9057)",NA,NA,NA,NA,NA,NA,NA,NA,5.48,9.35,NA,0,-106.42343982,31.74929156,"31.74929156,-106.42343982","31.764207, -106.451286"
"421","2075","0803700012075","08","037","0001","1888",1.67224080291997,4.04354587880146,16.9293636892846,1.99146514949114,0,0,0.819672131147541,1.24223602475196,1.82555780914455,0,11,"Juárez",-1.38676237640813,"Very low","1821","43067",402,0.534,0.534,"c(8746, 9000, 9001, 9007, 9008, 9020, 9021, 9024, 9025, 9026, 9027, 9031, 9032, 9033, 9034, 9035, 9041, 9045, 9053, 9055, 9056)",NA,NA,NA,NA,NA,NA,NA,NA,11.79,16.18,2222,8,-106.39636513,31.70961516,"31.70961516,-106.39636513","31.764207, -106.451286"
"422","7555","0803700017555","08","037","0001","1810",1.51975683889443,2.96052631592983,16.0486995018726,0.545702592283774,0,0,0,3.09653916199441,3.28467153263649,0.182815356549424,11,"Juárez",-1.43803342025646,"Very low","1841","43342",0,0.534,0.534,"c(8742, 8746, 9001, 9004, 9007, 9018, 9019, 9020, 9021, 9022, 9023, 9024, 9025, 9026, 9032, 9033, 9035, 9055, 9056, 9112, 9116)",NA,NA,NA,NA,NA,NA,NA,NA,13.3,20.92,NA,0,-106.38507859,31.69987749,"31.69987749,-106.38507859","31.764207, -106.451286"
"423","5169","0803700015169","08","037","0001","3063",5.08474576291978,26.4167782241718,25.0769757100772,2.5662251654181,0,0.745341614744507,0.125313283329663,2.33128834340776,14.0931372547346,0.490797545868297,11,"Juárez",-0.900038113851233,"Low","1355","35439",0,-0.137,-0.137,"c(8768, 9000, 9001, 9005, 9008, 9027, 9028, 9029, 9036, 9037, 9041, 9043, 9044, 9045, 9046, 9047, 9048, 9049, 9053, 9054, 9057)",NA,NA,NA,NA,NA,NA,NA,NA,6.42,9.92,4453,4,-106.40811195,31.74427983,"31.74427983,-106.40811195","31.764207, -106.451286"
"424","6665","0803700016665","08","037","0001","3393",3.99467376844457,44.4225074037102,16.0853878534462,3.45000000010667,1.30177514817831,0.473372781058777,2.24852071029587,0.236686390529388,52.662721893589,3.67734282324017,11,"Juárez",-0.451057127668864,"Medium","746","26469",0,-0.137,-0.137,"c(8896, 8901, 8905, 8938, 8952, 8953, 8954, 8955, 8956, 8959, 8962, 8978, 8979, 8995, 9058, 9059, 9060, 9066, 9071, 9075, 9184)",NA,NA,NA,NA,NA,NA,NA,NA,24.65,26.7,NA,0,-106.32804719,31.62917879,"31.62917879,-106.32804719","31.764207, -106.451286"
"425","2484","0803700012484","08","037","0001","1881",2.6246719160343,27.2727272726788,24.7613700166136,3.98277717986882,1.4736842104421,0.631578947256136,1.47991543342185,0.421052631326305,23.0932203388384,2.9473684208842,11,"Juárez",-0.808945901133296,"Low","1227","33660",0,-0.137,-0.137,"c(8954, 8995, 8996, 9058, 9059, 9060, 9065, 9066, 9067, 9069, 9071, 9075, 9077, 9078, 9079, 9080, 9081, 9084, 9115, 9127, 9211)",NA,NA,NA,NA,NA,NA,NA,NA,21.2,21,2619,5,-106.34348235,31.64254452,"31.64254452,-106.34348235","31.764207, -106.451286"
"426","5224","0803700015224","08","037","0001","4475",3.85438972176332,41.9280795717011,22.9054212625193,3.55156183127793,5.47309833033123,1.2048192770763,5.39033457258588,1.66666666684445,39.7209302323597,3.35820895522388,11,"Juárez",-0.476740690590872,"Medium","788","26996",0,-0.137,-0.137,"c(8938, 8952, 8953, 8954, 8955, 8959, 8978, 8979, 8995, 9058, 9059, 9060, 9066, 9067, 9069, 9071, 9072, 9075, 9080, 9081, 9182)",NA,NA,NA,NA,NA,NA,NA,NA,23.64,26.98,4483,12,-106.33848396,31.63025208,"31.63025208,-106.33848396","31.764207, -106.451286"
"427","6275","0803700016275","08","037","0001","3592",1.55239327287486,21.8722659667747,17.9019384264483,3.27332242252134,0.628272251554635,1.15183246082793,0.106157112381593,0.314136125777318,27.5681341717221,1.88481675413055,11,"Juárez",-0.941998551186806,"Low","1426","36296",0,-0.137,-0.137,"c(8886, 8890, 8893, 8894, 8917, 8930, 8933, 8934, 8935, 8939, 8945, 8946, 9061, 9062, 9094, 9095, 9096, 9097, 9099, 9100, 9101)",NA,NA,NA,NA,NA,NA,NA,NA,30.31,30,4846,1,-106.39665958,31.61916427,"31.61916427,-106.39665958","31.764207, -106.451286"
"428","6241","0803700016241","08","037","0001","1682",0.543478260962323,14.1797961073339,21.6969696970828,2.87769784180336,0,0.438596491387141,0.438596491387141,0.219780219739192,17.3245614036585,1.31578947362807,11,"Juárez",-1.1286093849759,"Very low","1615","39787",0,-0.137,-0.137,"c(8886, 8917, 8928, 8930, 8934, 8939, 8970, 9062, 9063, 9064, 9073, 9074, 9090, 9091, 9092, 9093, 9094, 9098, 9099, 9100, 9101)",NA,NA,NA,NA,NA,NA,NA,NA,27.18,30.22,4840,1,-106.37968032,31.61987802,"31.61987802,-106.37968032","31.764207, -106.451286"
"429","6237","0803700016237","08","037","0001","5066",1.54888673765215,20.8978328174811,19.2828851364015,2.82726568573861,0.162601626020596,0,0.390243902556103,0,14.2741281424796,0.48661800465725,11,"Juárez",-1.10279038636703,"Very low","1583","39333",0,-0.137,-0.137,"c(8886, 8926, 8927, 8928, 8930, 8934, 8939, 8971, 8972, 9062, 9063, 9064, 9068, 9073, 9074, 9090, 9091, 9092, 9093, 9094, 9101)",NA,NA,NA,NA,NA,NA,NA,NA,26.39,27.6,NA,0,-106.37437194,31.61524137,"31.61524137,-106.37437194","31.764207, -106.451286"
"430","6383","0803700016383","08","037","0001","846",1.5384615387077,18.9349112423511,18.2272159798159,1.72839506195227,0.485436893100319,0,0.485436893100319,0.485436893100319,16.9902912622447,0.483091787522065,11,"Juárez",-1.1460704420117,"Very low","1632","40057",0,-0.137,-0.137,"c(8886, 8917, 8926, 8928, 8934, 8939, 8970, 9062, 9063, 9064, 9073, 9074, 9090, 9091, 9092, 9093, 9094, 9098, 9099, 9100, 9101)",NA,NA,NA,NA,NA,NA,NA,NA,27.15,30.92,NA,0,-106.37788552,31.62113376,"31.62113376,-106.37788552","31.764207, -106.451286"
"431","2836","0803700012836","08","037","0001","2835",4.39367311072244,53.4564643797727,26.1351447980945,4.69055374616461,7.19640179907806,1.95488721812933,6.78733031676139,4.34782608716523,42.5787106449008,7.81954887198395,11,"Juárez",-0.165882991566895,"Medium","432","21025",0,-0.137,-0.137,"c(8926, 8969, 8970, 9065, 9066, 9067, 9068, 9069, 9070, 9071, 9075, 9076, 9077, 9078, 9079, 9080, 9081, 9083, 9084, 9088, 9211)",NA,NA,NA,NA,NA,NA,NA,NA,23.49,26.35,2927,1,-106.3602497,31.6345394,"31.6345394,-106.3602497","31.764207, -106.451286"
"432","4692","0803700014692","08","037","0001","1080",4.14507772041728,49.6339677891139,28.9738430583351,15.9763313610004,4.98084291167917,1.92307692311795,6.56370656385072,3.47490347510529,30.3846153844102,3.4883720928372,11,"Juárez",0.177782765879543,"High","242","15566",0,-0.137,-0.137,"c(8954, 8969, 8979, 9059, 9060, 9065, 9066, 9067, 9068, 9069, 9070, 9071, 9072, 9075, 9077, 9078, 9079, 9080, 9081, 9084, 9211)",NA,NA,NA,NA,NA,NA,NA,NA,23.72,24.45,NA,0,-106.35010281,31.63442851,"31.63442851,-106.35010281","31.764207, -106.451286"
"433","2840","0803700012840","08","037","0001","1605",5.88235294105098,57.6350093112055,29.7092288244383,3.66300366303102,15.555555555437,0.738916255955328,12.8395061728263,1.98019801996568,39.2592592592395,6.66666666684445,11,"Juárez",-0.123618412094492,"Medium","403","20270",0,-0.137,-0.137,"c(8926, 8969, 8970, 9059, 9065, 9066, 9067, 9068, 9069, 9070, 9071, 9072, 9075, 9076, 9077, 9078, 9079, 9080, 9081, 9084, 9211)",NA,NA,NA,NA,NA,NA,NA,NA,23.57,24.53,NA,0,-106.35608269,31.63365194,"31.63365194,-106.35608269","31.764207, -106.451286"
"434","4955","0803700014955","08","037","0001","2868",5.583756344934,48.3122362868006,24.5884413307993,3.83497966310471,12.6865671641791,1.19225037267522,10.4477611940299,4.32190760054764,45.2238805970149,3.88059701492537,11,"Juárez",-0.199962235283771,"Medium","465","21605",0,-0.137,-0.137,"c(8926, 8969, 8970, 9065, 9066, 9067, 9068, 9069, 9070, 9071, 9072, 9073, 9074, 9077, 9079, 9080, 9081, 9083, 9091, 9092, 9211)",NA,NA,NA,NA,NA,NA,NA,NA,24.57,27.98,4339,2,-106.36341052,31.6293889,"31.6293889,-106.36341052","31.764207, -106.451286"
"435","4974","0803700014974","08","037","0001","2249",5.35714285714286,54.1638456330804,21.6921692171877,4.50819672131148,8.64440078572678,0.393700787645155,7.88954635097962,2.56410256433505,49.3096646941559,3.14341846777945,11,"Juárez",-0.180851462553305,"Medium","452","21292",0,-0.137,-0.137,"c(8926, 8954, 8969, 8978, 8979, 9065, 9066, 9067, 9068, 9069, 9070, 9071, 9072, 9075, 9077, 9078, 9079, 9080, 9081, 9182, 9211)",NA,NA,NA,NA,NA,NA,NA,NA,23.64,25.98,4351,3,-106.35513014,31.62939739,"31.62939739,-106.35513014","31.764207, -106.451286"
"436","496A","080370001496A","08","037","0001","2731",2.88135593233899,38.0843785631398,19.4496095203929,3.34014996582595,4.77611940298507,1.04011887072967,4.32835820895522,2.08023774145934,36.9985141158791,3.27380952398731,11,"Juárez",-0.596464055300117,"Medium","947","29446",0,-0.137,-0.137,"c(8926, 8969, 8970, 9065, 9066, 9067, 9068, 9069, 9070, 9071, 9072, 9073, 9074, 9075, 9077, 9079, 9080, 9081, 9092, 9182, 9211)",NA,NA,NA,NA,NA,NA,NA,NA,24.06,27.42,4349,4,-106.35965285,31.62732728,"31.62732728,-106.35965285","31.764207, -106.451286"
"437","5883","0803700015883","08","037","0001","2780",3.79061371866186,34.2347525890265,26.143292683174,4.99001995991909,0.450450450397595,0.150375940102267,0.304414002913439,3.17700453883612,31.8796992483449,1.50602409621204,11,"Juárez",-0.576861717445197,"Medium","929","29044",0,-0.137,-0.137,"c(8905, 8926, 8938, 8952, 8954, 8971, 8978, 8979, 9065, 9066, 9067, 9068, 9069, 9070, 9071, 9072, 9073, 9075, 9181, 9182, 9183)",NA,NA,NA,NA,NA,NA,NA,NA,25.29,26.33,4764,1,-106.3536666,31.62077779,"31.62077779,-106.3536666","31.764207, -106.451286"
"438","585A","080370001585A","08","037","0001","6247",2.00553250335306,19.9690801341871,17.7458815851491,2.38897396638204,0,0,0.062814070563493,0.188205771663071,25.2823086572279,1.31909547756651,11,"Juárez",-1.02701391182558,"Very low","1512","37942",0,-0.137,-0.137,"c(8926, 8928, 8939, 8969, 8970, 8971, 9062, 9063, 9064, 9065, 9068, 9070, 9072, 9073, 9074, 9090, 9091, 9092, 9093, 9094, 9101)",NA,NA,NA,NA,NA,NA,NA,NA,25.99,27.73,NA,0,-106.37055808,31.62100107,"31.62100107,-106.37055808","31.764207, -106.451286"
"439","4705","0803700014705","08","037","0001","1155",2.46913580271277,47.0899470899076,28.0779450840016,1.45161290301935,5.69395017798909,2.48226950365201,4.72727272732121,2.48226950365201,36.5248226949939,4.96453900730403,11,"Juárez",-0.530471134529139,"Medium","860","28100",0,-0.137,-0.137,"c(8952, 8954, 8978, 8979, 9059, 9060, 9065, 9066, 9067, 9068, 9069, 9070, 9071, 9072, 9075, 9077, 9078, 9079, 9080, 9081, 9182)",NA,NA,NA,NA,NA,NA,NA,NA,22.34,21.93,4202,5,-106.34614912,31.63187461,"31.63187461,-106.34614912","31.764207, -106.451286"
"440","2605","0803700012605","08","037","0001","1567",4.03587443926337,38.2737576284238,33.8420703384851,3.70370370380247,1.94647201969571,0.728155339650479,4.13625304145337,0.975609756123578,25.0608272507822,2.4630541872289,11,"Juárez",-0.595015552519019,"Medium","942","29410",0,-0.137,-0.137,"c(8969, 8970, 8994, 9065, 9067, 9068, 9076, 9077, 9078, 9079, 9080, 9081, 9082, 9083, 9084, 9085, 9086, 9087, 9088, 9115, 9211)",NA,NA,NA,NA,NA,NA,NA,NA,23.22,26.47,2727,4,-106.36382576,31.64517818,"31.64517818,-106.36382576","31.764207, -106.451286"
"441","2624","0803700012624","08","037","0001","1129",3.55029585794083,52.454780361804,38.6427898210307,1.84331797236744,3.31325301209317,0.60422960714924,3.03030303023838,1.79640718576288,20.1807228916948,4.33436532523757,11,"Juárez",-0.559465914413611,"Medium","902","28673",0,-0.137,-0.137,"c(8969, 8970, 8994, 9065, 9066, 9067, 9068, 9069, 9076, 9077, 9078, 9079, 9080, 9081, 9082, 9083, 9084, 9086, 9088, 9115, 9211)",NA,NA,NA,NA,NA,NA,NA,NA,22.71,24.87,2746,5,-106.35978668,31.64312639,"31.64312639,-106.35978668","31.764207, -106.451286"
"442","2639","0803700012639","08","037","0001","914",1.58730158742011,53.1587057012643,35.6470588236863,2.18579234954899,7.03125,1.5686274510536,6.25,1.1406844105531,28.90625,3.90625,11,"Juárez",-0.505905066030187,"Medium","828","27628",0,-0.137,-0.137,"c(8969, 9059, 9065, 9066, 9067, 9068, 9069, 9070, 9075, 9076, 9077, 9078, 9079, 9080, 9081, 9084, 9086, 9088, 9115, 9127, 9211)",NA,NA,NA,NA,NA,NA,NA,NA,22.79,25.72,2759,17,-106.35396872,31.64276243,"31.64276243,-106.35396872","31.764207, -106.451286"
"443","2643","0803700012643","08","037","0001","1209",8.13953488382016,58.7167070215387,32.5268817205448,4.13223140516144,7.64331210214184,0.634920634861373,6.36942675142929,1.26984126972275,31.0126582277063,5.37974683545654,11,"Juárez",-0.179597414528679,"Medium","449","21268",0,-0.137,-0.137,"c(8969, 9059, 9065, 9066, 9067, 9068, 9069, 9070, 9071, 9075, 9076, 9077, 9078, 9079, 9080, 9081, 9084, 9086, 9088, 9115, 9211)",NA,NA,NA,NA,NA,NA,NA,NA,23.09,25.67,2761,5,-106.35491245,31.64011894,"31.64011894,-106.35491245","31.764207, -106.451286"
"444","2658","0803700012658","08","037","0001","625",7.54716981106917,51.928020565432,37.2822299653129,5.55555555543703,8.16326530627484,0,5.47945205457533,2.04081632630203,33.5616438357406,5.47945205457533,11,"Juárez",-0.12798403703561,"Medium","408","20330",0,-0.137,-0.137,"c(8926, 8969, 9059, 9065, 9066, 9067, 9068, 9069, 9070, 9071, 9072, 9075, 9076, 9077, 9078, 9079, 9080, 9081, 9084, 9088, 9211)",NA,NA,NA,NA,NA,NA,NA,NA,24.02,25.73,2775,9,-106.35481319,31.6376928,"31.6376928,-106.35481319","31.764207, -106.451286"
"445","2662","0803700012662","08","037","0001","741",7.46268656716418,60.6837606835738,30.5595408893689,5.60224089661999,8.57142857142857,0.568181818036357,5.68181818196364,2.27272727267879,30.508474576452,6.21468926549454,11,"Juárez",-0.107203402678066,"Medium","387","20010",0,-0.137,-0.137,"c(8969, 8979, 9059, 9060, 9065, 9066, 9067, 9068, 9069, 9070, 9071, 9072, 9075, 9076, 9077, 9078, 9079, 9080, 9081, 9084, 9211)",NA,NA,NA,NA,NA,NA,NA,NA,24.05,25.42,2778,5,-106.35094605,31.63741189,"31.63741189,-106.35094605","31.764207, -106.451286"
"446","521A","080370001521A","08","037","0001","5390",1.34474327628492,21.2286158629076,20.6029185865429,3.06006800162096,0,0,0.145985401557182,0.14652014667058,20.760233918191,0.94959824684178,11,"Juárez",-1.02640794071799,"Very low","1510","37934",0,-0.137,-0.137,"c(8969, 8970, 8994, 9065, 9076, 9077, 9082, 9083, 9084, 9085, 9086, 9087, 9088, 9089, 9091, 9098, 9103, 9106, 9107, 9119, 9211)",NA,NA,NA,NA,NA,NA,NA,NA,21.37,28.65,4481,12,-106.37249378,31.64264119,"31.64264119,-106.37249378","31.764207, -106.451286"
"447","5027","0803700015027","08","037","0001","3224",1.5384615387077,27.2727272726788,27.652834970043,1.91831683162508,0.117096018735363,0,0.1172332945013,0.117096018735363,23.1850117096019,1.40515222482436,11,"Juárez",-0.953743605783883,"Low","1436","36508",0,-0.137,-0.137,"c(8969, 8970, 9065, 9068, 9076, 9077, 9082, 9083, 9085, 9086, 9087, 9088, 9089, 9090, 9091, 9092, 9098, 9103, 9106, 9107, 9211)",NA,NA,NA,NA,NA,NA,NA,NA,22.11,29.72,4379,10,-106.37279233,31.63865914,"31.63865914,-106.37279233","31.764207, -106.451286"
"448","261A","080370001261A","08","037","0001","969",11.9718309857352,51.6224188789459,34.0540540541117,4.27553444184703,3.86100386093179,1.54440154437271,3.08880308874543,0.384615384410248,27.6923076924718,4.61538461558975,11,"Juárez",-0.194971578682626,"Medium","460","21527",0,-0.137,-0.137,"c(8969, 8994, 9059, 9065, 9066, 9067, 9076, 9077, 9078, 9079, 9080, 9081, 9082, 9083, 9084, 9085, 9086, 9088, 9115, 9127, 9211)",NA,NA,NA,NA,NA,NA,NA,NA,22.2,24.18,2742,9,-106.35762389,31.64736014,"31.64736014,-106.35762389","31.764207, -106.451286"
"449","2573","0803700012573","08","037","0001","1094",4.97237569074328,55.0408719345584,42.1052631576982,5.24109014670915,3.4843205576604,0.347222222281484,4.5296167244785,2.07612456736701,32.752613240301,6.27177700357538,11,"Juárez",-0.180129494994234,"Medium","450","21278",0,-0.137,-0.137,"c(8969, 8970, 8993, 8994, 9076, 9077, 9082, 9083, 9084, 9085, 9086, 9087, 9088, 9089, 9098, 9106, 9107, 9115, 9118, 9119, 9211)",NA,NA,NA,NA,NA,NA,NA,NA,20.32,25.77,2698,3,-106.37419909,31.65139587,"31.65139587,-106.37419909","31.764207, -106.451286"
"450","2588","0803700012588","08","037","0001","1131",8.2872928175499,52.3212045170001,37.4316939888933,3.50194552520674,5.06329113906497,0,4.02930402944079,2.83018867908427,27.9874213837149,6.32911392409789,11,"Juárez",-0.252189742101685,"Medium","506","22567",0,-0.137,-0.137,"c(8969, 8970, 8994, 9065, 9076, 9077, 9078, 9079, 9082, 9083, 9084, 9085, 9086, 9087, 9088, 9089, 9106, 9107, 9115, 9119, 9211)",NA,NA,NA,NA,NA,NA,NA,NA,20.89,26.9,2713,7,-106.36985058,31.64947205,"31.64947205,-106.36985058","31.764207, -106.451286"
"451","2817","0803700012817","08","037","0001","1191",7.83132530126265,44.7580645161634,36.2534948739216,3.82409177814353,1.43369175634505,0.71942446045084,3.22580645150967,3.5971223022542,30.8243727598184,7.60869565240581,11,"Juárez",-0.290047581266084,"Medium","549","23311",0,-0.137,-0.137,"c(8969, 8970, 8993, 8994, 9076, 9077, 9082, 9083, 9084, 9085, 9086, 9087, 9088, 9089, 9098, 9103, 9106, 9107, 9118, 9119, 9211)",NA,NA,NA,NA,NA,NA,NA,NA,20.51,26.37,NA,0,-106.37511289,31.64791304,"31.64791304,-106.37511289","31.764207, -106.451286"
"452","2592","0803700012592","08","037","0001","1453",4.23076923064615,48.9685124863265,31.0522442974061,4.70588235316079,1.72413793127357,0,4.78260869572174,0.288184438266292,33.0434782609623,1.73913043475942,11,"Juárez",-0.422560276915665,"Medium","717","25939",0,-0.137,-0.137,"c(8969, 8970, 8994, 9065, 9076, 9077, 9078, 9079, 9080, 9082, 9083, 9084, 9085, 9086, 9087, 9088, 9089, 9106, 9115, 9119, 9211)",NA,NA,NA,NA,NA,NA,NA,NA,23.13,25.97,2717,4,-106.36613539,31.6478766,"31.6478766,-106.36613539","31.764207, -106.451286"
"453","5205","0803700015205","08","037","0001","3135",1.54185022033246,24.3331773515191,22.5342225341413,3.02622730308863,0.263157894512271,0.132450331369547,0,0.525624178503364,22.0026350460381,1.18421052637193,11,"Juárez",-0.964487511224376,"Very low","1451","36728",0,-0.137,-0.137,"c(8969, 8970, 9076, 9082, 9083, 9085, 9086, 9087, 9088, 9089, 9090, 9091, 9098, 9099, 9103, 9104, 9105, 9106, 9107, 9118, 9119)",NA,NA,NA,NA,NA,NA,NA,NA,21,28.65,4473,1,-106.37987759,31.64449777,"31.64449777,-106.37987759","31.764207, -106.451286"
"454","5830","0803700015830","08","037","0001","3745",2.04572803871064,21.0032626426084,19.7133585720428,2.31155778884288,0.103734439736649,0,0.10493179412493,0.207253886234207,25.5693581779224,1.34994807915543,11,"Juárez",-1.00439214234734,"Very low","1495","37519",0,-0.137,-0.137,"c(8886, 8939, 8970, 9062, 9063, 9064, 9074, 9083, 9090, 9091, 9092, 9093, 9094, 9097, 9098, 9099, 9100, 9101, 9103, 9104, 9107)",NA,NA,NA,NA,NA,NA,NA,NA,22.46,29.65,NA,0,-106.38193201,31.62857404,"31.62857404,-106.38193201","31.764207, -106.451286"
"455","6364","0803700016364","08","037","0001","2220",1.43149284264922,11.8768328446311,16.3627863487322,1.99430199406799,0,0,0,1.2089810015217,12.5862068966437,0.692041522633455,11,"Juárez",-1.23804441422225,"Very low","1716","41422",0,-0.137,-0.137,"c(8969, 8970, 9062, 9063, 9064, 9068, 9074, 9082, 9083, 9089, 9090, 9091, 9092, 9093, 9094, 9098, 9099, 9100, 9101, 9103, 9107)",NA,NA,NA,NA,NA,NA,NA,NA,26.89,30.02,4864,1,-106.37754927,31.62904946,"31.62904946,-106.37754927","31.764207, -106.451286"
"456","5845","0803700015845","08","037","0001","6147",2.11480362528902,25.7549717651226,20.6095551896101,2.89592760173997,0,0,0.135409614274709,0.256081946164744,25.0320102433373,1.21872995487192,11,"Juárez",-0.934849271687955,"Low","1416","36167",0,-0.137,-0.137,"c(8886, 8926, 8939, 8969, 8970, 9062, 9063, 9064, 9068, 9073, 9074, 9083, 9090, 9091, 9092, 9093, 9094, 9098, 9099, 9100, 9101)",NA,NA,NA,NA,NA,NA,NA,NA,26.48,29.82,4751,2,-106.37497766,31.62471054,"31.62471054,-106.37497766","31.764207, -106.451286"
"457","6379","0803700016379","08","037","0001","964",2.47524752455709,23.1858407078938,16.5158371040483,5.30785562654665,0,0,0,0,20.0873362443761,0.873362445361279,11,"Juárez",-0.909078271408425,"Low","1367","35616",0,-0.137,-0.137,"c(8886, 8917, 8926, 8928, 8930, 8934, 8939, 8972, 9061, 9062, 9063, 9064, 9073, 9074, 9090, 9091, 9092, 9093, 9094, 9100, 9101)",NA,NA,NA,NA,NA,NA,NA,NA,26.93,29.5,4868,3,-106.37870921,31.6166631,"31.6166631,-106.37870921","31.764207, -106.451286"
"458","6129","0803700016129","08","037","0001","1747",2.36220472427086,19.7260273970046,19.6711685259067,4.45434298460818,0,0,0,0.217391304278258,34.1304347823536,1.3043478262029,11,"Juárez",-0.833826295673387,"Low","1264","34162",0,-0.137,-0.137,"c(8886, 8917, 8934, 8939, 8970, 9061, 9062, 9063, 9064, 9074, 9090, 9091, 9092, 9093, 9094, 9096, 9098, 9099, 9100, 9101, 9103)",NA,NA,NA,NA,NA,NA,NA,NA,27.64,31.8,4820,2,-106.38154401,31.62295087,"31.62295087,-106.38154401","31.764207, -106.451286"
